#F2A_ACTIVITY_V1
#group_id	local_index	instance_path	seen_0	seen_1	unknown_seen	value_change_count	binary_toggle_count	first_observation_cycle	first_change_cycle	last_change_cycle	first_observation_time	first_change_time	last_change_time	last_value
40	252	tb_top.wrapper_i.top_i.core_i.if_stage_i.f2a_activity_g0040	0	1	0	0	0	1	-1	-1	50	-1	-1	1
40	253	tb_top.wrapper_i.top_i.core_i.if_stage_i.f2a_activity_g0040	0	1	0	0	0	1	-1	-1	50	-1	-1	1
40	254	tb_top.wrapper_i.top_i.core_i.if_stage_i.f2a_activity_g0040	0	1	0	0	0	1	-1	-1	50	-1	-1	1
40	255	tb_top.wrapper_i.top_i.core_i.if_stage_i.f2a_activity_g0040	0	1	0	0	0	1	-1	-1	50	-1	-1	1
57	0	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	131323	131323	1	19	940797	50	230	9408010	1
57	1	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	298992	298992	1	20	940810	50	240	9408140	0
57	2	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	307426	307426	1	24	940810	50	280	9408140	0
57	3	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	36072	36072	1	35	940803	50	390	9408070	0
57	4	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	430072	430072	1	20	940812	50	240	9408160	0
57	5	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	158734	158734	1	26	940794	50	300	9407980	0
57	6	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	569105	569105	1	22	940812	50	260	9408160	1
57	7	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	317129	317129	1	20	940812	50	240	9408160	1
57	8	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	300703	300703	1	21	940810	50	250	9408140	1
57	9	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	440308	440308	1	34	940811	50	380	9408150	0
57	10	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	430196	430196	1	25	940803	50	290	9408070	0
57	11	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	149492	149492	1	29347	940812	50	293510	9408160	0
57	12	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	422390	422390	1	20	940810	50	240	9408140	0
57	13	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	299144	299144	1	26	940811	50	300	9408150	0
57	14	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	307562	307562	1	39	940811	50	430	9408150	0
57	15	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	280652	280652	1	20	940811	50	240	9408150	0
57	16	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	299108	299108	1	23	940812	50	270	9408160	0
57	17	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	561287	561287	1	25	940811	50	290	9408150	1
57	18	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	325202	325202	1	20	940812	50	240	9408160	0
57	19	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	439729	439729	1	21	940811	50	250	9408150	1
57	20	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	288432	288432	1	23	940807	50	270	9408110	0
57	21	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	288642	288642	1	20	940807	50	240	9408110	0
57	22	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	140688	140688	1	20	940812	50	240	9408160	0
57	23	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	169391	169391	1	20	940812	50	240	9408160	1
57	24	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	274193	274193	1	23	940811	50	270	9408150	1
57	25	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	438438	438438	1	23	940809	50	270	9408130	0
57	26	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	291661	291661	1	20	940812	50	240	9408160	1
57	27	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	560905	560905	1	20	940811	50	240	9408150	1
57	28	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	168390	168390	1	20	940810	50	240	9408140	0
57	29	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	167491	167491	1	20	940810	50	240	9408140	1
57	30	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	438105	438105	1	20	940812	50	240	9408160	1
57	31	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	569209	569209	1	20	940812	50	240	9408160	1
57	32	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	430178	430178	1	33	940811	50	370	9408150	0
57	33	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	298957	298957	1	20	940809	50	240	9408130	1
57	34	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	421638	421638	1	29	940809	50	330	9408130	0
57	35	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	131346	131346	1	30	940797	50	340	9408010	0
57	36	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	290340	290340	1	29	940809	50	330	9408130	1
57	37	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	421978	421978	1	31	940805	50	350	9408090	0
57	38	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	570093	570093	1	28	940812	50	320	9408160	1
57	39	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	272891	272891	1	29	940805	50	330	9408090	1
57	40	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	140409	140409	1	29	940808	50	330	9408120	1
57	41	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	18904	18904	1	44	940803	50	480	9408070	0
57	42	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	551894	551894	1	29	940799	50	330	9408030	0
57	43	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	273022	273022	1	44	940794	50	480	9407980	0
57	44	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	420665	420665	1	44	940808	50	480	9408120	1
57	45	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	279806	279806	1	29	940805	50	330	9408090	0
57	46	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	150354	150354	1	32	940808	50	360	9408120	0
57	47	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	263453	263453	1	41	940803	50	450	9408070	1
57	48	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	140558	140558	1	32	940803	50	360	9408070	0
57	49	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	1016	1016	1	29358	940789	50	293620	9407930	0
57	50	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	150472	150472	1	29	940805	50	330	9408090	0
57	51	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	17798	17798	1	41	940794	50	450	9407980	0
57	52	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	9732	9732	1	41	940808	50	450	9408120	0
57	53	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	403000	403000	1	29359	940808	50	293630	9408120	0
57	54	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	150597	150597	1	32	940808	50	360	9408120	1
57	55	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	281636	281636	1	32	940808	50	360	9408120	0
57	56	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	19220	19220	1	32	940805	50	360	9408090	0
57	57	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	19148	19148	1	37	940808	50	410	9408120	0
57	58	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	132140	132140	1	32	940808	50	360	9408120	0
57	59	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	271434	271434	1	37	940808	50	410	9408120	0
57	60	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	131696	131696	1	32	940808	50	360	9408120	0
57	61	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	10918	10918	1	29	940808	50	330	9408120	0
57	62	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	141808	141808	1	37	940808	50	410	9408120	0
57	63	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	271663	271663	1	32	940808	50	360	9408120	1
57	64	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	281384	281384	1	37	940787	50	410	9407910	0
57	65	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	402658	402658	1	29	940803	50	330	9408070	0
57	66	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	279906	279906	1	37	940801	50	410	9408050	0
57	67	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	272992	272992	1	37	940808	50	410	9408120	0
57	68	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	297478	297478	1	37	940808	50	410	9408120	0
57	69	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	281165	281165	1	29	940808	50	330	9408120	1
57	70	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	140724	140724	1	42	940803	50	460	9408070	0
57	71	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	306	306	1	29348	940808	50	293520	9408120	0
57	72	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	90	90	1	38	940750	50	420	9407540	0
57	73	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	32	32	1	935269	940605	50	9352730	9406090	0
57	74	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	50	50	1	935289	940783	50	9352930	9407870	0
57	75	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	8	8	1	935677	936065	50	9356810	9360690	0
57	76	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	0	0	0	0	1	-1	-1	50	-1	-1	0
57	77	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	0	0	0	0	1	-1	-1	50	-1	-1	0
57	78	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	0	0	0	0	1	-1	-1	50	-1	-1	0
57	79	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	0	0	0	0	1	-1	-1	50	-1	-1	0
57	80	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	0	0	0	0	1	-1	-1	50	-1	-1	0
57	81	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	0	0	0	0	1	-1	-1	50	-1	-1	0
57	82	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	0	0	0	0	1	-1	-1	50	-1	-1	0
57	83	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	0	0	0	0	1	-1	-1	50	-1	-1	0
57	84	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	0	0	0	0	1	-1	-1	50	-1	-1	0
57	85	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	0	0	0	0	1	-1	-1	50	-1	-1	0
57	86	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	0	0	0	0	1	-1	-1	50	-1	-1	0
57	87	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	0	0	0	0	1	-1	-1	50	-1	-1	0
57	88	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	0	0	0	0	1	-1	-1	50	-1	-1	0
57	89	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	0	0	0	0	1	-1	-1	50	-1	-1	0
57	90	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	0	0	0	0	1	-1	-1	50	-1	-1	0
57	91	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	589469	589469	1	19	940812	50	230	9408160	0
57	92	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	299037	299037	1	21	940812	50	250	9408160	1
57	93	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	150524	150524	1	23	940810	50	270	9408140	0
57	94	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	149974	149974	1	27	940810	50	310	9408140	0
57	95	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	10461	10461	1	44	940810	50	480	9408140	1
57	96	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	607	607	1	19	940783	50	230	9407870	1
57	97	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	461	461	1	19	940808	50	230	9408120	1
57	98	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	363	363	1	29369	940808	50	293730	9408120	1
57	99	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	421641	421641	1	19	940805	50	230	9408090	1
57	100	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	306	306	1	29348	940808	50	293520	9408120	0
57	101	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	90	90	1	38	940750	50	420	9407540	0
57	102	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	32	32	1	935269	940605	50	9352730	9406090	0
57	103	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	50	50	1	935289	940783	50	9352930	9407870	0
57	104	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	8	8	1	935677	936065	50	9356810	9360690	0
57	105	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	0	0	0	0	1	-1	-1	50	-1	-1	0
57	106	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	0	0	0	0	1	-1	-1	50	-1	-1	0
57	107	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	0	0	0	0	1	-1	-1	50	-1	-1	0
57	108	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	0	0	0	0	1	-1	-1	50	-1	-1	0
57	109	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	0	0	0	0	1	-1	-1	50	-1	-1	0
57	110	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	0	0	0	0	1	-1	-1	50	-1	-1	0
57	111	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	0	0	0	0	1	-1	-1	50	-1	-1	0
57	112	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	0	0	0	0	1	-1	-1	50	-1	-1	0
57	113	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	0	0	0	0	1	-1	-1	50	-1	-1	0
57	114	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	0	0	0	0	1	-1	-1	50	-1	-1	0
57	115	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	0	0	0	0	1	-1	-1	50	-1	-1	0
57	116	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	0	0	0	0	1	-1	-1	50	-1	-1	0
57	117	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	0	0	0	0	1	-1	-1	50	-1	-1	0
57	118	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	0	0	0	0	1	-1	-1	50	-1	-1	0
57	119	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	0	0	0	0	1	-1	-1	50	-1	-1	0
57	120	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	589469	589469	1	19	940812	50	230	9408160	0
57	121	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	299037	299037	1	21	940812	50	250	9408160	1
57	122	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	150524	150524	1	23	940810	50	270	9408140	0
57	123	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	149974	149974	1	27	940810	50	310	9408140	0
57	124	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	10461	10461	1	44	940810	50	480	9408140	1
57	125	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	607	607	1	19	940783	50	230	9407870	1
57	126	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	461	461	1	19	940808	50	230	9408120	1
57	127	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	363	363	1	29369	940808	50	293730	9408120	1
57	128	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	0	1	0	0	0	1	-1	-1	50	-1	-1	1
57	129	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.f2a_activity_g0057	1	1	0	421641	421641	1	19	940805	50	230	9408090	1
59	0	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.prefetch_controller_i.f2a_activity_g0059	1	0	0	0	0	1	-1	-1	50	-1	-1	0
59	1	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.prefetch_controller_i.f2a_activity_g0059	1	0	0	0	0	1	-1	-1	50	-1	-1	0
59	2	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.prefetch_controller_i.f2a_activity_g0059	1	0	0	0	0	1	-1	-1	50	-1	-1	0
59	3	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.prefetch_controller_i.f2a_activity_g0059	1	0	0	0	0	1	-1	-1	50	-1	-1	0
59	4	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.prefetch_controller_i.f2a_activity_g0059	1	0	0	0	0	1	-1	-1	50	-1	-1	0
59	5	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.prefetch_controller_i.f2a_activity_g0059	1	0	0	0	0	1	-1	-1	50	-1	-1	0
59	6	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.prefetch_controller_i.f2a_activity_g0059	1	0	0	0	0	1	-1	-1	50	-1	-1	0
59	7	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.prefetch_controller_i.f2a_activity_g0059	1	0	0	0	0	1	-1	-1	50	-1	-1	0
59	8	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.prefetch_controller_i.f2a_activity_g0059	1	0	0	0	0	1	-1	-1	50	-1	-1	0
59	9	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.prefetch_controller_i.f2a_activity_g0059	1	0	0	0	0	1	-1	-1	50	-1	-1	0
59	10	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.prefetch_controller_i.f2a_activity_g0059	1	0	0	0	0	1	-1	-1	50	-1	-1	0
59	11	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.prefetch_controller_i.f2a_activity_g0059	1	0	0	0	0	1	-1	-1	50	-1	-1	0
59	12	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.prefetch_controller_i.f2a_activity_g0059	1	0	0	0	0	1	-1	-1	50	-1	-1	0
59	13	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.prefetch_controller_i.f2a_activity_g0059	1	0	0	0	0	1	-1	-1	50	-1	-1	0
59	14	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.prefetch_controller_i.f2a_activity_g0059	1	0	0	0	0	1	-1	-1	50	-1	-1	0
59	15	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.prefetch_controller_i.f2a_activity_g0059	1	1	0	589469	589469	1	19	940812	50	230	9408160	0
59	16	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.prefetch_controller_i.f2a_activity_g0059	1	1	0	299037	299037	1	21	940812	50	250	9408160	1
59	17	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.prefetch_controller_i.f2a_activity_g0059	1	1	0	150524	150524	1	23	940810	50	270	9408140	0
59	18	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.prefetch_controller_i.f2a_activity_g0059	1	1	0	149974	149974	1	27	940810	50	310	9408140	0
59	19	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.prefetch_controller_i.f2a_activity_g0059	1	1	0	10461	10461	1	44	940810	50	480	9408140	1
59	20	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.prefetch_controller_i.f2a_activity_g0059	1	1	0	607	607	1	19	940783	50	230	9407870	1
59	21	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.prefetch_controller_i.f2a_activity_g0059	1	1	0	461	461	1	19	940808	50	230	9408120	1
59	22	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.prefetch_controller_i.f2a_activity_g0059	1	1	0	363	363	1	29369	940808	50	293730	9408120	1
59	23	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.prefetch_controller_i.f2a_activity_g0059	1	1	0	300	300	1	29349	940809	50	293530	9408130	0
59	24	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.prefetch_controller_i.f2a_activity_g0059	1	1	0	84	84	1	39	940751	50	430	9407550	0
59	25	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.prefetch_controller_i.f2a_activity_g0059	1	1	0	32	32	1	935270	940606	50	9352740	9406100	0
59	26	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.prefetch_controller_i.f2a_activity_g0059	1	1	0	50	50	1	935290	940784	50	9352940	9407880	0
59	27	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.prefetch_controller_i.f2a_activity_g0059	1	1	0	8	8	1	935678	936066	50	9356820	9360700	0
59	28	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.prefetch_controller_i.f2a_activity_g0059	1	0	0	0	0	1	-1	-1	50	-1	-1	0
59	29	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.prefetch_controller_i.f2a_activity_g0059	1	0	0	0	0	1	-1	-1	50	-1	-1	0
59	30	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.prefetch_controller_i.f2a_activity_g0059	1	0	0	0	0	1	-1	-1	50	-1	-1	0
59	31	tb_top.wrapper_i.top_i.core_i.if_stage_i.prefetch_buffer_i.prefetch_controller_i.f2a_activity_g0059	1	0	0	0	0	1	-1	-1	50	-1	-1	0
